Mission ID,Latitude permanence,Longitude permanence,Latitude intervention,Longitude intervention,T0,T1,T2,T3,PostalCode intervention
50222020261,50.24187,4.23468,50.308,4.18043,2022-07-21 10:38:04,2022-07-21 10:41:37,2022-07-21 10:45:24,2022-07-21 10:53:35,
50222020466,50.74879,3.22084,50.70425,3.23569,2022-07-21 14:56:20,2022-07-21 14:58:54,2022-07-21 15:08:02,2022-07-21 15:22:20,
50222030002,50.71439,3.27282,50.7057,3.26499,2022-07-21 23:59:02,2022-07-22 00:00:36,2022-07-22 00:03:23,2022-07-22 00:07:22,
50222030002,50.74879,3.22084,50.7057,3.26499,2022-07-21 23:59:02,2022-07-22 00:00:36,2022-07-22 00:05:42,2022-07-22 00:14:37,
50222030471,50.4171664949414,4.48163379651007,50.3659,4.50617,2022-07-22 20:02:42,2022-07-22 20:04:43,2022-07-22 20:09:40,2022-07-22 20:18:05,
50222040099,50.468,4.19217,50.47191,4.17865,2022-07-23 07:15:09,2022-07-23 07:19:19,2022-07-23 07:21:32,2022-07-23 07:24:16,
50222040099,50.4778,4.20512,50.47191,4.17865,2022-07-23 07:15:09,2022-07-23 07:19:19,2022-07-23 07:26:28,2022-07-23 07:29:52,
50222050309,50.4778,4.20512,50.47518,4.21622,2022-07-24 12:04:54,2022-07-24 12:06:53,2022-07-24 12:10:23,2022-07-24 12:11:47,
50222050309,50.41523,,50.47518,4.21622,2022-07-24 12:04:54,2022-07-24 12:06:54,2022-07-24 12:07:03,2022-07-24 12:12:58,
50222050311,50.43605,3.83213,50.44818,3.81561,2022-07-24 12:05:46,2022-07-24 12:08:57,2022-07-24 12:11:40,2022-07-24 12:15:23,
50222050311,50.50784,3.66444,50.44818,3.81561,2022-07-24 12:05:46,2022-07-24 12:08:57,2022-07-24 12:17:15,2022-07-24 12:21:09,
50222050715,50.5734,3.85798,50.61475,3.7928,2022-07-24 21:46:05,2022-07-24 21:47:36,2022-07-24 21:48:48,2022-07-24 21:54:44,
50222050715,50.6350286095471,3.77737623245325,50.61475,3.7928,2022-07-24 21:46:05,2022-07-24 21:47:36,2022-07-24 21:53:29,2022-07-24 21:58:19,
50222050727,50.61652,3.37512,50.61373,3.51206,2022-07-24 22:12:56,2022-07-24 22:14:59,2022-07-24 22:15:35,2022-07-24 22:28:43,
50222050727,50.59849,3.38335,50.61373,3.51206,2022-07-24 22:12:56,2022-07-24 22:14:59,2022-07-24 22:18:11,2022-07-24 22:28:02,
50222060219,50.5734,3.85798,50.54132,3.79687,2022-07-25 11:22:00,2022-07-25 12:04:09,2022-07-26 11:26:00,2022-07-26 11:40:00,
50222060487,50.61652,3.37512,50.56835,3.44387,2022-07-25 20:37:48,2022-07-25 20:40:03,2022-07-25 20:40:44,2022-07-25 20:49:31,
50222070138,50.44608,3.91916,50.39979,3.86018,2022-07-26 09:53:33,2022-07-26 09:55:41,2022-07-26 09:57:51,2022-07-26 10:08:17,
50222070138,50.45424,3.96072,50.39979,3.86018,2022-07-26 09:53:33,2022-07-26 09:56:19,2022-07-26 10:00:39,2022-07-26 10:13:26,
50222080066,50.65989,3.79388,50.64806,3.84351,2022-07-27 07:05:26,2022-07-27 07:07:17,2022-07-27 07:09:09,2022-07-27 07:15:59,
50222080229,50.37336,4.46745,50.38147,4.46988,2022-07-27 14:54:46,2022-07-27 14:58:52,2022-07-27 15:00:31,2022-07-27 15:03:08,
50222090419,50.4746,4.42985,50.4888,4.45412,2022-07-28 21:58:24,2022-07-28 22:01:53,2022-07-28 22:03:22,2022-07-28 22:08:24,
50222090419,50.45616,4.45389,50.4888,4.45412,2022-07-28 21:58:24,2022-07-28 22:01:53,2022-07-28 22:03:30,2022-07-28 22:10:48,
50222110042,50.74879,3.22084,50.73519,3.20142,2022-07-30 03:08:21,2022-07-30 03:11:10,2022-07-30 03:15:08,2022-07-30 03:17:54,
50222110042,50.73526,3.21839,50.73519,3.20142,2022-07-30 03:08:21,2022-07-30 03:11:10,2022-07-30 03:13:56,2022-07-30 03:16:31,
50222110042,50.73526,3.21839,50.73519,3.20142,2022-07-30 03:08:21,2022-07-31 03:11:11,2022-07-31 03:13:56,2022-07-31 03:16:31,
50222110657,50.601,3.62253,50.55771,3.69476,2022-07-30 20:54:56,2022-07-30 20:57:11,2022-07-30 20:58:35,2022-07-30 22:07:25,
50222140091,50.24187,4.23468,50.30565,4.11525,2022-08-02 09:02:54,2022-08-02 09:04:49,2022-08-02 09:05:38,2022-08-02 09:11:03,
50222140180,50.5734,3.85798,50.55485,3.90021,2022-08-02 12:18:27,2022-08-02 12:20:02,2022-08-02 12:21:52,2022-08-02 12:29:17,
50222150266,50.41821,4.45348,50.4173,4.44418,2022-08-03 14:42:07,2022-08-03 14:45:22,2022-08-03 14:47:48,2022-08-03 14:50:00,
50222150337,50.6350286095471,3.77737623245325,50.70665,3.84229,2022-08-03 18:05:33,2022-08-03 18:07:18,2022-08-03 18:10:43,2022-08-03 18:25:31,
50222150337,50.65989,3.79388,50.70665,3.84229,2022-08-03 18:05:33,2022-08-03 18:07:19,2022-08-03 18:10:02,2022-08-03 18:20:42,
50222160182,50.4696295383992,3.84255870289547,50.44856,3.81795,2022-08-04 11:00:08,2022-08-04 11:02:09,2022-08-04 11:05:49,2022-08-04 11:11:44,
50222160182,50.4181162708861,3.80281399590265,50.44856,3.81795,2022-08-04 11:00:08,2022-08-04 11:02:09,2022-08-04 11:03:08,2022-08-04 11:08:10,
50222160269,50.44344,4.647,50.46932,4.61181,2022-08-04 15:12:10,2022-08-04 15:13:58,2022-08-04 15:15:29,2022-08-04 15:20:06,
50222160269,50.43595,4.62658,50.46932,4.61181,2022-08-04 15:12:10,2022-08-04 15:14:04,2022-08-04 15:15:46,2022-08-04 15:22:19,
50222170200,50.44608,3.91916,50.43632,3.95552,2022-08-05 12:08:05,2022-08-05 12:09:41,2022-08-05 12:11:24,2022-08-05 12:17:30,
50222170200,50.45778,3.96191,50.43632,3.95552,2022-08-05 12:08:05,2022-08-05 12:14:01,2022-08-05 12:14:57,2022-08-05 12:19:22,
50222170333,50.44608,3.91916,50.43939,3.86908,2022-08-05 17:18:14,2022-08-05 17:19:47,2022-08-05 17:21:27,2022-08-05 17:27:27,
50222170459,50.41821,4.45348,50.42905,4.46203,2022-08-05 20:48:23,2022-08-05 20:52:03,2022-08-05 20:54:13,2022-08-05 20:57:19,
50222180190,50.45778,3.96191,50.45173,3.88466,2022-08-06 09:46:11,2022-08-06 09:48:48,2022-08-06 09:53:18,2022-08-06 09:59:13,
50222180190,50.44608,3.91916,50.45173,3.88466,2022-08-06 09:46:11,2022-08-06 09:48:48,2022-08-06 09:50:36,2022-08-06 09:54:48,
50222180219,50.4181162708861,3.80281399590265,50.39102,3.79449,2022-08-06 10:09:44,2022-08-06 10:13:13,2022-08-06 10:13:44,2022-08-06 10:25:00,
50222180219,50.44608,3.91916,50.39102,3.79449,2022-08-06 10:09:44,2022-08-06 10:13:14,2022-08-06 10:15:06,2022-08-06 10:29:25,
50222180692,50.39143,4.42896,50.34477,4.47979,2022-08-06 21:44:00,2022-08-06 21:45:50,2022-08-06 21:49:17,2022-08-06 21:58:25,
50222190090,50.41821,4.45348,50.44704,4.4719,2022-08-07 06:43:32,2022-08-07 06:45:12,2022-08-07 06:49:37,2022-08-07 06:55:25,
50222190090,50.45616,4.45389,50.44704,4.4719,2022-08-07 06:43:32,2022-08-07 06:45:12,2022-08-07 06:47:33,2022-08-07 06:51:44,
50222190289,50.77851,3.44906,50.73216,3.40477,2022-08-07 11:44:13,2022-08-07 11:47:53,2022-08-07 11:53:05,2022-08-07 12:00:30,
50222190432,50.65989,3.79388,50.72333,3.78592,2022-08-07 15:54:36,2022-08-07 15:57:22,2022-08-07 16:00:57,2022-08-07 16:09:41,
50222190635,50.41821,4.45348,50.40694,4.45926,2022-08-07 22:20:52,2022-08-07 22:23:11,2022-08-07 22:26:02,2022-08-07 22:28:47,
50222190635,50.39143,4.42896,50.40694,4.45926,2022-08-07 22:20:52,2022-08-07 22:23:11,2022-08-07 22:24:52,2022-08-07 22:30:58,
50222200081,50.41821,4.45348,50.43542,4.48669,2022-08-08 08:04:46,2022-08-08 08:06:36,2022-08-08 08:09:43,2022-08-08 08:13:54,
50222200081,50.4171664949414,4.48163379651007,50.43542,4.48669,2022-08-08 08:04:46,2022-08-08 08:06:36,2022-08-08 08:09:17,2022-08-08 08:12:17,
50222200292,50.43108,4.44059,50.4674,4.43556,2022-08-08 15:46:41,2022-08-08 15:49:06,2022-08-08 15:53:33,2022-08-08 15:59:16,
50222200292,50.45616,4.45389,50.4674,4.43556,2022-08-08 15:46:41,2022-08-08 15:49:06,2022-08-08 15:52:41,2022-08-08 15:58:10,
50222210075,50.65989,3.79388,50.58717,3.71444,2022-08-09 08:00:31,2022-08-09 08:02:07,2022-08-09 08:02:26,2022-08-09 08:10:58,
50222210075,50.6350286095471,3.77737623245325,50.58717,3.71444,2022-08-09 08:00:31,2022-08-09 08:02:07,2022-08-09 08:09:48,2022-08-09 08:12:56,
50222210140,50.65989,3.79388,50.62612,3.82164,2022-08-09 11:20:01,2022-08-09 11:21:05,2022-08-09 11:22:31,2022-08-09 11:30:57,
50222210140,50.6350286095471,3.77737623245325,50.62612,3.82164,2022-08-09 11:20:01,2022-08-09 11:21:05,2022-08-09 11:24:15,2022-08-09 11:30:09,
50222210188,50.61652,3.37512,50.60722,3.37971,2022-08-09 13:01:23,2022-08-09 13:04:19,2022-08-09 13:06:42,2022-08-09 13:09:08,
50222210393,50.59568,4.31621,50.60782,4.22129,2022-08-09 20:39:21,2022-08-09 20:40:50,2022-08-09 20:42:54,2022-08-09 20:49:16,
50222210393,50.60684,4.13593,50.60782,4.22129,2022-08-09 20:39:21,2022-08-09 20:40:53,2022-08-09 20:41:53,2022-08-09 20:49:25,
50222210442,50.37336,4.46745,50.40967,4.50374,2022-08-09 23:35:27,2022-08-09 23:38:37,2022-08-09 23:41:32,2022-08-09 23:50:09,
50222220077,50.41821,4.45348,50.38249,4.43492,2022-08-10 08:21:11,2022-08-10 08:23:29,2022-08-10 08:26:27,2022-08-10 08:28:04,
50222220077,50.39143,4.42896,50.38249,4.43492,2022-08-10 08:21:11,2022-08-10 08:23:29,2022-08-10 08:24:43,2022-08-10 08:52:34,
50222220110,50.4746,4.42985,50.44113,4.38162,2022-08-10 09:32:48,2022-08-10 09:35:22,2022-08-10 09:40:09,2022-08-10 09:49:01,
50222220110,50.41262,4.37692,50.44113,4.38162,2022-08-10 09:32:48,2022-08-10 09:35:23,2022-08-10 09:36:43,2022-08-10 09:44:40,
50222220169,50.73526,3.21839,50.74061,3.19873,2022-08-10 11:52:27,2022-08-10 11:54:51,2022-08-10 11:55:22,2022-08-10 12:03:57,
50222220218,50.58395,4.07009,50.5693,4.07838,2022-08-10 13:49:10,2022-08-10 13:52:50,2022-08-10 13:55:51,2022-08-10 13:59:56,
50222220220,50.65989,3.79388,50.63543,3.78547,2022-08-10 13:55:42,2022-08-10 13:58:47,2022-08-10 14:00:17,2022-08-10 14:04:32,
50222220387,50.36087,4.36385,50.35967,4.36999,2022-08-10 19:20:34,2022-08-10 19:24:21,2022-08-10 19:28:16,2022-08-10 19:30:29,
50222230199,50.4697581691705,4.12800814431491,50.4728,4.28799,2022-08-11 12:30:10,2022-08-11 12:32:34,2022-08-11 12:33:03,2022-08-11 12:41:01,
50222230199,50.47789,4.21694,50.4728,4.28799,2022-08-11 12:30:10,2022-08-11 12:32:34,2022-08-11 12:35:25,2022-08-11 12:41:35,
50222230500,50.4696295383992,3.84255870289547,50.45326,3.97345,2022-08-11 23:27:54,2022-08-11 23:29:45,2022-08-11 23:31:54,2022-08-11 23:47:31,
50222240009,50.44608,3.91916,50.48903,4.01834,2022-08-12 00:38:36,2022-08-12 00:39:55,2022-08-12 00:41:39,2022-08-12 00:52:35,
50222240009,50.45424,3.96072,50.48903,4.01834,2022-08-12 00:38:36,2022-08-12 00:39:56,2022-08-12 00:44:24,2022-08-12 00:51:59,
50222240110,50.43108,4.44059,50.4818,4.55297,2022-08-12 09:23:16,2022-08-12 09:24:46,2022-08-12 09:27:12,2022-08-12 09:38:39,
50222240110,50.39143,4.42896,50.4818,4.55297,2022-08-12 09:23:16,2022-08-12 09:24:46,2022-08-12 09:25:35,2022-08-12 09:38:38,
50222250117,50.86614,2.8957,50.81245,3.01575,2022-08-13 08:11:06,2022-08-13 08:15:20,2022-08-13 08:19:57,2022-08-13 08:30:09,
50222250117,50.8661,2.89565,50.81245,3.01575,2022-08-13 08:11:06,2022-08-13 08:15:21,2022-08-13 08:25:35,2022-08-13 08:30:13,
50222260513,50.47595,4.84735,50.48387,4.84498,2022-08-14 16:02:48,2022-08-14 16:10:39,2022-08-14 16:11:21,2022-08-14 16:14:01,
50222260513,50.35851,4.88372,50.48387,4.84498,2022-08-14 16:02:48,2022-08-14 16:12:46,2022-08-14 16:12:51,2022-08-14 16:17:01,
50222270094,50.601,3.62253,50.60163,3.61964,2022-08-15 07:06:10,2022-08-15 07:08:41,2022-08-15 07:12:42,2022-08-15 07:16:41,
50222270094,50.6350286095471,3.77737623245325,50.60163,3.61964,2022-08-15 07:06:10,2022-08-15 07:08:42,2022-08-15 07:12:37,2022-08-15 07:21:32,
50222290074,50.36085,4.36381,50.35694,4.4163,2022-08-17 07:54:15,2022-08-17 07:56:02,2022-08-17 07:59:29,2022-08-17 08:07:29,
50222290074,50.36087,4.36385,50.35694,4.4163,2022-08-17 07:54:15,2022-08-17 07:56:03,2022-08-17 07:58:50,2022-08-17 08:07:32,
50222290246,50.43605,3.83213,50.37085,3.93019,2022-08-17 15:01:31,2022-08-17 15:06:50,2022-08-17 15:07:52,2022-08-17 15:21:47,
50222290246,50.44608,3.91916,50.37085,3.93019,2022-08-17 15:01:31,2022-08-17 15:06:50,2022-08-17 15:09:47,2022-08-17 15:24:04,
50222290410,50.24187,4.23468,50.30521,4.15849,2022-08-17 21:07:44,2022-08-17 21:10:22,2022-08-17 21:11:15,2022-08-17 21:17:44,
50222290410,50.34602,4.26097,50.30521,4.15849,2022-08-17 21:07:44,2022-08-17 21:10:22,2022-08-17 21:13:36,2022-08-17 21:24:40,
50222290462,50.43605,3.83213,50.4659,3.59304,2022-08-17 23:57:09,2022-08-17 23:59:10,2022-08-18 00:03:21,2022-08-18 00:19:12,
50222300030,50.601,3.62253,50.60385,3.71828,2022-08-18 04:00:11,2022-08-18 04:03:42,2022-08-18 04:08:52,2022-08-18 04:31:56,
50222310027,50.36087,4.36385,50.3573,4.36913,2022-08-19 01:52:10,2022-08-19 01:55:39,2022-08-19 01:58:24,2022-08-19 02:02:58,
50222320205,50.45778,3.96191,50.47086,4.05836,2022-08-20 09:40:40,2022-08-20 09:42:53,2022-08-20 09:45:50,2022-08-20 09:53:01,
50222320319,50.24187,4.23468,50.30582,4.13118,2022-08-20 11:40:02,2022-08-20 11:43:13,2022-08-20 11:44:08,2022-08-20 11:53:08,
50222320353,50.58235,4.07888,50.44931,3.90683,2022-08-20 12:19:12,2022-08-20 12:22:02,2022-08-20 12:32:06,2022-08-20 12:40:03,
50222320353,50.44608,3.91916,50.44931,3.90683,2022-08-20 12:19:12,2022-08-20 12:24:08,2022-08-20 12:29:48,2022-08-20 12:39:51,
50222330221,50.58235,4.07888,50.61429,4.14025,2022-08-21 10:44:51,2022-08-21 10:46:21,2022-08-21 10:49:51,2022-08-21 10:55:34,
50222330221,50.60684,4.13593,50.61429,4.14025,2022-08-21 10:44:51,2022-08-21 10:46:22,2022-08-21 10:48:12,2022-08-21 10:50:30,
50222330288,50.43605,3.83213,50.44683,3.88319,2022-08-21 12:25:12,2022-08-21 12:27:04,2022-08-21 12:29:46,2022-08-21 12:35:49,
50222330288,50.44608,3.91916,50.44683,3.88319,2022-08-21 12:25:12,2022-08-21 12:27:04,2022-08-21 12:27:23,2022-08-21 12:32:50,
50222330398,50.44608,3.91916,50.32992,3.90773,2022-08-21 15:49:25,2022-08-21 15:52:51,2022-08-21 15:55:12,2022-08-21 16:17:19,
50222340095,50.43108,4.44059,50.43133,4.50885,2022-08-22 09:11:31,2022-08-22 09:15:36,2022-08-22 09:20:36,2022-08-22 09:27:54,
50222340095,50.45616,4.45389,50.43133,4.50885,2022-08-22 09:11:31,2022-08-22 09:15:37,2022-08-22 09:17:22,2022-08-22 09:24:55,
50222340296,50.44608,3.91916,50.43927,3.94536,2022-08-22 16:12:58,2022-08-22 16:15:04,2022-08-22 16:15:05,2022-08-22 16:21:55,
50222340296,50.45424,3.96072,50.43927,3.94536,2022-08-22 16:12:58,2022-08-22 16:15:18,2022-08-22 16:15:19,2022-08-22 16:16:03,
50222350477,50.36085,4.36381,50.40096,4.3869,2022-08-23 22:27:45,2022-08-23 22:32:17,2022-08-23 22:37:48,2022-08-23 23:35:37,
50222350477,50.41262,4.37692,50.40096,4.3869,2022-08-23 22:27:45,2022-08-23 22:32:17,2022-08-23 22:34:03,2022-08-23 22:39:20,
50222360104,50.43605,3.83213,50.40379,3.88566,2022-08-24 09:45:16,2022-08-24 09:46:39,2022-08-24 09:50:14,2022-08-24 09:56:49,
50222360104,50.44608,3.91916,50.40379,3.88566,2022-08-24 09:45:16,2022-08-24 09:46:39,2022-08-24 09:48:02,2022-08-24 09:57:11,
50222360113,50.61652,3.37512,50.59685,3.44011,2022-08-24 09:59:08,2022-08-24 10:01:13,2022-08-24 10:01:46,2022-08-24 10:06:14,
50222360113,50.59849,3.38335,50.59685,3.44011,2022-08-24 09:59:08,2022-08-24 10:04:20,2022-08-24 10:04:25,2022-08-24 10:08:26,
50222360173,50.36085,4.36381,50.41308,4.36225,2022-08-24 12:36:18,2022-08-24 12:37:37,2022-08-24 12:46:48,2022-08-24 12:52:35,
50222360173,50.41262,4.37692,50.41308,4.36225,2022-08-24 12:36:18,2022-08-24 12:37:37,2022-08-24 12:38:55,2022-08-24 12:42:15,
50222370086,50.75511,3.60122,50.70627,3.67969,2022-08-25 08:20:53,2022-08-25 08:23:53,2022-08-25 08:26:13,2022-08-25 08:34:17,
50222370086,50.75511,3.60122,50.70627,3.67969,2022-08-25 08:20:53,2022-08-25 08:23:53,2022-08-25 08:28:52,2022-08-25 08:37:37,
50222380151,50.39228,3.77447,50.3912,3.78916,2022-08-26 10:35:38,2022-08-26 10:36:56,2022-08-26 10:38:07,2022-08-26 11:04:11,
50222380151,50.43605,3.83213,50.3912,3.78916,2022-08-26 10:35:38,2022-08-26 10:36:56,2022-08-26 10:39:33,2022-08-26 10:49:31,
50222380233,50.43605,3.83213,50.48631,3.70913,2022-08-26 13:39:13,2022-08-26 13:43:55,2022-08-26 13:47:18,2022-08-26 14:04:20,
50222380233,50.50784,3.66444,50.48631,3.70913,2022-08-26 13:39:13,2022-08-26 13:43:56,2022-08-26 13:46:34,2022-08-26 14:09:16,
50222380251,50.601,3.62253,50.60154,3.61911,2022-08-26 14:27:10,2022-08-26 14:29:07,2022-08-26 14:32:54,2022-08-26 14:41:19,
50222380251,50.6350286095471,3.77737623245325,50.60154,3.61911,2022-08-26 14:27:10,2022-08-26 14:29:07,2022-08-26 14:30:31,2022-08-26 14:42:25,
50222380258,50.7708,3.87747,50.72803,3.85611,2022-08-26 14:50:07,2022-08-26 14:53:27,2022-08-26 14:57:52,2022-08-26 15:09:50,
50222380258,50.65989,3.79388,50.72803,3.85611,2022-08-26 14:50:07,2022-08-26 14:53:27,2022-08-26 14:54:39,2022-08-26 15:05:14,
50222390609,50.58235,4.07888,50.5761,4.06569,2022-08-27 18:05:30,2022-08-27 18:08:20,2022-08-27 18:18:42,2022-08-27 18:58:31,
50222390609,50.60684,4.13593,50.5761,4.06569,2022-08-27 18:05:30,2022-08-27 18:10:09,2022-08-27 18:10:21,2022-08-27 18:13:46,
50222390690,50.4746,4.42985,50.50361,4.39135,2022-08-27 20:12:03,2022-08-27 20:14:22,2022-08-27 20:16:47,2022-08-27 20:23:13,
50222390690,50.58194,4.33859,50.50361,4.39135,2022-08-27 20:12:03,2022-08-27 20:14:23,2022-08-27 20:16:17,2022-08-27 20:26:00,
50222410189,50.34602,4.26097,50.41493,4.3248,2022-08-29 11:56:18,2022-08-29 11:59:01,2022-08-29 12:02:11,2022-08-29 12:12:31,
50222410189,50.41262,4.37692,50.41493,4.3248,2022-08-29 11:56:18,2022-08-29 11:59:02,2022-08-29 11:59:44,2022-08-29 12:06:25,
50222410250,50.6945,4.03272,50.69573,4.04895,2022-08-29 14:44:38,2022-08-29 14:47:55,2022-08-29 14:49:11,2022-08-29 14:51:45,
50222410307,50.36087,4.36385,50.40685,4.48826,2022-08-29 16:54:31,2022-08-29 16:55:56,2022-08-29 16:57:21,2022-08-29 17:08:29,
50222450064,50.4057,3.68474,50.43222,3.79854,2022-09-02 07:07:47,2022-09-02 07:10:49,2022-09-02 07:12:17,2022-09-02 07:20:46,
50222450167,50.6350286095471,3.77737623245325,50.59774,3.39515,2022-09-02 11:22:35,2022-09-02 11:24:46,2022-09-02 11:28:27,2022-09-02 11:53:15,
50222450167,50.61652,3.37512,50.59774,3.39515,2022-09-02 11:22:35,2022-09-02 11:24:47,2022-09-02 11:26:43,2022-09-02 11:31:25,
50222460059,50.4746,4.42985,50.48319,4.55194,2022-09-03 03:15:15,2022-09-03 03:16:37,2022-09-03 03:21:41,2022-09-03 03:29:49,
50222460059,50.44344,4.647,50.48319,4.55194,2022-09-03 03:15:15,2022-09-03 03:16:37,2022-09-03 03:20:09,2022-09-03 03:32:38,
50222460531,50.59849,3.38335,50.54916,3.37584,2022-09-03 15:38:39,2022-09-03 15:42:07,2022-09-03 15:45:26,2022-09-03 15:53:45,
50222460531,50.61652,3.37512,50.54916,3.37584,2022-09-03 15:38:39,2022-09-03 15:42:07,2022-09-03 15:43:49,2022-09-03 15:53:28,
50222470227,50.41262,4.37692,50.49694,4.2922,2022-09-04 10:41:15,2022-09-04 10:46:00,2022-09-04 10:46:27,2022-09-04 10:57:20,
50222470227,50.4778,4.20512,50.49694,4.2922,2022-09-04 10:41:15,2022-09-04 10:46:22,2022-09-04 10:48:38,2022-09-04 10:56:04,
50222470366,50.4778,4.20512,50.4739,4.23048,2022-09-04 14:25:01,2022-09-04 14:26:47,2022-09-04 14:27:03,2022-09-04 14:31:00,
50222470366,50.468,4.19217,50.4739,4.23048,2022-09-04 14:25:01,2022-09-04 14:26:47,2022-09-04 14:29:36,2022-09-04 14:35:09,
50222470539,50.44608,3.91916,50.51003,3.92155,2022-09-04 18:53:51,2022-09-04 18:55:37,2022-09-04 18:58:53,2022-09-04 19:04:58,
50222470539,50.45778,3.96191,50.51003,3.92155,2022-09-04 18:53:51,2022-09-04 19:00:47,2022-09-04 19:00:54,2022-09-04 19:06:34,
50222470602,50.43108,4.44059,50.41715,4.54492,2022-09-04 20:25:02,2022-09-04 20:27:08,2022-09-04 20:30:11,2022-09-04 20:43:10,
50222470602,50.45616,4.45389,50.41715,4.54492,2022-09-04 20:25:02,2022-09-04 20:27:09,2022-09-04 20:28:21,2022-09-04 20:40:41,
50222480058,50.4778,4.20512,50.46871,4.16641,2022-09-05 06:08:12,2022-09-05 06:10:42,2022-09-05 06:14:50,2022-09-05 06:21:47,
50222480388,50.36087,4.36385,50.33924,4.29238,2022-09-05 18:01:01,2022-09-05 18:02:23,2022-09-05 18:02:50,2022-09-05 18:24:28,
50222480388,50.34602,4.26097,50.33924,4.29238,2022-09-05 18:01:01,2022-09-05 18:02:23,2022-09-05 18:05:03,2022-09-05 18:15:14,
50222480402,50.43595,4.62658,50.41117,4.50728,2022-09-05 18:25:30,2022-09-05 18:27:43,2022-09-05 18:28:42,2022-09-05 18:32:19,
50222480402,50.4171664949414,4.48163379651007,50.41117,4.50728,2022-09-05 18:25:30,2022-09-05 18:27:43,2022-09-05 18:30:07,2022-09-05 18:32:09,
50222490069,50.4171664949414,4.48163379651007,50.4224,4.47847,2022-09-06 06:41:59,2022-09-06 06:45:55,2022-09-06 06:49:08,2022-09-06 06:55:54,
50222500245,50.61652,3.37512,50.64817,3.26297,2022-09-07 16:46:25,2022-09-07 16:49:59,2022-09-07 16:51:25,2022-09-07 16:58:51,
50222500245,50.59849,3.38335,50.64817,3.26297,2022-09-07 16:46:25,2022-09-07 16:49:59,2022-09-07 16:52:12,2022-09-07 17:00:59,
50222510283,50.39143,4.42896,50.42696,4.5131,2022-09-08 17:29:38,2022-09-08 17:32:18,2022-09-08 17:34:17,2022-09-08 17:44:53,
50222510283,50.41821,4.45348,50.42696,4.5131,2022-09-08 17:29:38,2022-09-08 17:32:18,2022-09-08 17:35:50,2022-09-08 17:43:53,
50222520154,50.65989,3.79388,50.7077,3.8409,2022-09-09 11:17:37,2022-09-09 11:19:33,2022-09-09 11:21:20,2022-09-09 11:32:56,
50222530154,50.468,4.19217,50.48903,4.15418,2022-09-10 09:03:16,2022-09-10 09:04:25,2022-09-10 09:06:53,2022-09-10 09:11:18,
50222530154,50.47789,4.21694,50.48903,4.15418,2022-09-10 09:03:16,2022-09-10 09:04:25,2022-09-10 09:07:27,2022-09-10 09:12:40,
50222530472,50.4746,4.42985,50.46831,4.32711,2022-09-10 16:50:51,2022-09-10 16:52:29,2022-09-10 16:54:12,2022-09-10 17:04:09,
50222530472,50.36087,4.36385,50.46831,4.32711,2022-09-10 16:50:51,2022-09-10 16:52:30,2022-09-10 16:53:01,2022-09-10 17:01:02,
50222540411,50.41262,4.37692,50.43501,4.39842,2022-09-11 14:38:15,2022-09-11 14:43:17,2022-09-11 14:44:23,2022-09-11 15:00:40,
50222550137,50.468,4.19217,50.47142,4.21222,2022-09-12 10:43:22,2022-09-12 10:45:53,2022-09-12 10:48:44,2022-09-12 10:52:33,
50222550176,50.4746,4.42985,50.45838,4.4014,2022-09-12 12:09:15,2022-09-12 12:11:06,2022-09-12 12:14:01,2022-09-12 12:18:14,
50222550176,50.45616,4.45389,50.45838,4.4014,2022-09-12 12:09:15,2022-09-12 12:11:52,2022-09-12 12:13:28,2022-09-12 12:17:54,
50222560230,50.58235,4.07888,50.6385,4.16963,2022-09-13 14:23:57,2022-09-13 14:26:34,2022-09-13 14:31:34,2022-09-13 14:38:35,
50222560230,50.60684,4.13593,50.6385,4.16963,2022-09-13 14:23:57,2022-09-13 14:26:34,2022-09-13 14:28:09,2022-09-13 14:34:59,
50222570236,50.43108,4.44059,50.44515,4.43047,2022-09-14 14:52:14,2022-09-14 14:54:34,2022-09-14 14:58:34,2022-09-14 15:02:21,
50222570305,50.41821,4.45348,50.35182,4.54685,2022-09-14 17:39:39,2022-09-14 17:42:56,2022-09-14 17:45:53,2022-09-14 17:57:02,
50222570305,50.37336,4.46745,50.35182,4.54685,2022-09-14 17:39:39,2022-09-14 17:42:56,2022-09-14 17:47:07,2022-09-14 17:56:09,
50222580012,50.43605,3.83213,50.45227,3.85664,2022-09-15 01:03:16,2022-09-15 01:04:55,2022-09-15 01:08:04,2022-09-15 01:12:29,
50222580012,50.4696295383992,3.84255870289547,50.45227,3.85664,2022-09-15 01:03:16,2022-09-15 01:04:55,2022-09-15 01:08:06,2022-09-15 01:13:45,
50222580433,50.73526,3.21839,50.7186,3.24858,2022-09-15 23:44:09,2022-09-15 23:47:38,2022-09-15 23:49:10,2022-09-15 23:55:19,
50222600087,50.4697581691705,4.12800814431491,50.4847,4.19614,2022-09-17 07:14:14,2022-09-17 07:16:12,2022-09-17 07:16:51,2022-09-17 07:24:55,
