Mission ID,Latitude permanence,Longitude permanence,Latitude intervention,Longitude intervention,T0,T1,T2,T3,PostalCode intervention,Arrival duration
50230890410,50.24187,4.23468,50.29778,4.25082,2023-03-30 20:29:57,2023-03-30 20:32:18,2023-03-30 20:33:42,2023-03-30 20:42:01,,724.0
50230890410,50.34602,4.26097,50.29778,4.25082,2023-03-30 20:29:57,2023-03-30 20:32:18,2023-03-30 20:35:38,2023-03-30 20:47:32,,1055.0
50230900016,50.45616,4.45389,50.48685,4.32773,2023-03-31 01:58:38,2023-03-31 02:01:26,2023-03-31 02:04:19,2023-03-31 02:15:01,,983.0
50230900016,50.4746,4.42985,50.48685,4.32773,2023-03-31 01:58:38,2023-03-31 02:01:26,2023-03-31 02:04:02,2023-03-31 02:13:20,,882.0
50230900026,50.61652,3.37512,50.5977,3.39515,2023-03-31 03:14:16,2023-03-31 03:16:11,2023-03-31 03:19:07,2023-03-31 03:26:27,,731.0
50230900026,50.59849,3.38335,50.5977,3.39515,2023-03-31 03:14:16,2023-03-31 03:16:08,2023-03-31 03:20:34,2023-03-31 03:22:38,,502.0
60221520103,50.6373572421741,5.56655061117401,50.65524,5.56084,2022-06-01 10:48:25,2022-06-01 10:53:04,2022-06-01 10:54:11,2022-06-01 10:58:55,,630.0
60221520103,50.65323,5.57438,50.65524,5.56084,2022-06-01 10:48:25,2022-06-01 10:54:02,2022-06-01 10:55:31,2022-06-01 11:01:53,,808.0
60221520159,50.6373572421741,5.56655061117401,50.6499,5.58734,2022-06-01 13:46:14,2022-06-01 13:54:32,2022-06-01 13:56:10,2022-06-01 14:13:18,,1624.0
60221530008,50.65323,5.57438,50.73381,5.70177,2022-06-02 00:57:12,2022-06-02 00:58:20,2022-06-02 01:00:13,2022-06-02 01:14:43,,1051.0
60221530008,50.7028414885518,5.65266847991943,50.73381,5.70177,2022-06-02 00:57:12,2022-06-02 01:00:05,2022-06-02 01:00:14,2022-06-02 01:07:23,,611.0
60221530247,50.66387,5.97679,50.65795,5.98621,2022-06-02 17:06:42,2022-06-02 17:08:12,2022-06-02 17:08:50,2022-06-02 17:10:58,,256.0
60221530247,50.62845,6.02851,50.65795,5.98621,2022-06-02 17:06:42,2022-06-02 17:08:12,2022-06-02 17:09:58,2022-06-02 17:16:02,,560.0
60221550124,50.49052,5.71429,50.47492,5.63262,2022-06-04 12:26:37,2022-06-04 12:28:26,2022-06-04 13:11:04,2022-06-04 12:38:25,,708.0
60221550222,50.62845,6.02851,50.6299,5.72351,2022-06-04 19:06:44,2022-06-04 19:08:05,2022-06-04 19:10:05,2022-06-04 20:24:11,,4647.0
60221550222,50.619827507778,5.60246993993783,50.6299,5.72351,2022-06-04 19:06:44,2022-06-04 19:08:05,2022-06-04 19:09:29,2022-06-04 20:24:24,,4660.0
60221560259,50.6806111429557,5.46905963987132,50.59589,5.49453,2022-06-05 15:03:40,2022-06-05 15:09:32,2022-06-05 15:12:44,2022-06-05 15:27:56,,1456.0
60221560284,50.65323,5.57438,50.69654,5.56979,2022-06-05 16:05:43,2022-06-05 16:07:39,2022-06-05 16:13:17,2022-06-05 16:20:54,,911.0
60221560284,50.7028414885518,5.65266847991943,50.69654,5.56979,2022-06-05 16:05:43,2022-06-05 16:07:39,2022-06-05 16:10:00,2022-06-05 16:22:15,,992.0
60221560421,50.58039,5.49338,50.61486,5.50349,2022-06-05 21:25:20,2022-06-05 21:26:46,2022-06-05 21:29:19,2022-06-05 21:35:32,,612.0
60221560421,50.59936,5.47213,50.61486,5.50349,2022-06-05 21:25:20,2022-06-05 21:26:46,2022-06-05 21:30:14,2022-06-05 21:33:20,,480.0
60221570161,50.58537,5.87079,50.59199,5.85672,2022-06-06 14:11:38,2022-06-06 14:14:25,2022-06-06 14:16:16,2022-06-06 14:21:22,,584.0
60221580028,50.69443,5.2577,50.69552,5.24733,2022-06-07 04:50:41,2022-06-07 04:53:02,2022-06-07 04:56:04,2022-06-07 05:11:13,,1232.0
60221580028,50.69176,5.24931,50.69552,5.24733,2022-06-07 04:50:41,2022-06-07 04:53:02,2022-06-07 04:56:21,2022-06-07 05:18:07,,1646.0
60221580160,50.64985,5.81026,50.60666,5.67292,2022-06-07 12:41:08,2022-06-07 12:43:19,2022-06-07 12:44:41,2022-06-07 12:57:55,,1007.0
60221580232,50.64698,5.53601,50.58704,5.49368,2022-06-07 16:17:05,2022-06-07 16:19:14,2022-06-07 16:20:33,2022-06-07 16:32:07,,902.0
60221580232,50.59936,5.47213,50.58704,5.49368,2022-06-07 16:17:05,2022-06-07 16:19:14,2022-06-07 16:22:35,2022-06-07 16:28:21,,676.0
60221580249,50.69176,5.24931,50.68289,5.24976,2022-06-07 17:07:03,2022-06-07 17:10:18,2022-06-07 17:11:41,2022-06-07 17:13:53,,410.0
60221580249,50.69443,5.2577,50.68289,5.24976,2022-06-07 17:07:03,2022-06-07 17:16:16,2022-06-07 17:16:14,2022-06-07 17:16:16,,553.0
60221590109,50.58226,5.85911,50.5929,5.86843,2022-06-08 11:48:46,2022-06-08 11:50:08,2022-06-08 11:54:27,2022-06-08 11:58:57,,611.0
60221590109,50.58537,5.87079,50.5929,5.86843,2022-06-08 11:48:46,2022-06-08 11:50:08,2022-06-08 11:50:38,2022-06-08 11:54:08,,322.0
60221590172,50.62845,6.02851,50.69152,6.10636,2022-06-08 15:26:20,2022-06-08 15:28:05,2022-06-08 15:28:53,2022-06-08 15:39:23,,783.0
60221590172,50.62598,6.04423,50.69152,6.10636,2022-06-08 15:26:20,2022-06-08 15:28:05,2022-06-08 15:30:03,2022-06-08 15:41:11,,891.0
60221590285,50.66292,5.6887,50.65134,5.70257,2022-06-08 23:03:03,2022-06-08 23:04:58,2022-06-08 23:06:51,2022-06-08 23:10:34,,451.0
60221600087,50.64698,5.53601,50.64551,5.55209,2022-06-09 10:12:02,2022-06-09 10:14:46,2022-06-09 10:16:07,2022-06-09 10:19:31,,449.0
60221600087,50.6373572421741,5.56655061117401,50.64551,5.55209,2022-06-09 10:12:02,2022-06-09 10:14:47,2022-06-09 10:15:45,2022-06-09 10:19:37,,455.0
60221600141,50.64451,5.5866,50.62308,5.53322,2022-06-09 12:35:16,2022-06-09 12:38:38,2022-06-09 12:43:51,2022-06-09 12:55:54,,1238.0
60221600144,50.65224,5.52641,50.66214,5.51208,2022-06-09 12:58:53,2022-06-09 13:01:26,2022-06-09 13:03:00,2022-06-09 13:07:20,,507.0
60221600160,50.64698,5.53601,50.6334,5.5769,2022-06-09 13:49:58,2022-06-09 13:51:03,2022-06-09 13:52:36,2022-06-09 13:58:51,,533.0
60221600163,50.32236,5.73093,50.59772,5.38597,2022-06-09 14:02:44,2022-06-09 14:04:29,2022-06-09 14:07:33,2022-06-09 14:26:15,,1411.0
60221600163,50.54091,5.28524,50.59772,5.38597,2022-06-09 14:02:44,2022-06-09 14:04:30,2022-06-09 14:05:45,2022-06-09 14:15:30,,766.0
60221610062,50.65224,5.52641,50.64568,5.54358,2022-06-10 08:32:14,2022-06-10 08:35:59,2022-06-10 08:37:57,2022-06-10 08:41:19,,545.0
60221610062,50.65323,5.57438,50.64568,5.54358,2022-06-10 08:32:14,2022-06-10 08:38:23,2022-06-10 08:38:52,2022-06-10 08:45:34,,800.0
60221610206,50.65224,5.52641,50.60199,5.58515,2022-06-10 16:49:41,2022-06-10 16:52:41,2022-06-10 16:55:47,2022-06-10 17:05:31,,950.0
60221610206,50.64698,5.53601,50.60199,5.58515,2022-06-10 16:49:41,2022-06-10 16:52:41,2022-06-10 16:54:07,2022-06-10 17:03:02,,801.0
60221610215,50.32236,5.73093,50.36217,6.13588,2022-06-10 17:24:05,2022-06-10 17:30:32,2022-06-10 17:35:00,2022-06-10 17:46:56,,1371.0
60221610215,50.28536,6.12739,50.36217,6.13588,2022-06-10 17:24:05,2022-06-10 17:30:33,2022-06-10 17:33:50,2022-06-10 17:43:58,,1193.0
60221610251,50.49348,5.86707,50.53575,5.81302,2022-06-10 19:46:03,2022-06-10 19:47:19,2022-06-10 19:47:50,2022-06-10 19:54:02,,479.0
60221610251,50.58226,5.85911,50.53575,5.81302,2022-06-10 19:46:03,2022-06-10 19:47:48,2022-06-10 19:50:39,2022-06-10 19:57:24,,681.0
60221620075,50.62598,6.04423,50.64693,6.03925,2022-06-11 09:00:37,2022-06-11 09:03:59,2022-06-11 09:06:33,2022-06-11 09:09:16,,519.0
60221620244,50.64451,5.5866,50.63923,5.6551,2022-06-11 19:53:49,2022-06-11 19:56:09,2022-06-11 19:58:04,2022-06-11 20:08:55,,906.0
60221630076,50.59936,5.47213,50.60509,5.39967,2022-06-12 09:05:46,2022-06-12 09:12:34,2022-06-12 09:12:48,2022-06-12 09:20:39,,893.0
60221630100,50.49348,5.86707,50.49001,5.86731,2022-06-12 10:52:52,2022-06-12 10:55:25,2022-06-12 10:57:47,2022-06-12 10:59:21,,389.0
60221630131,50.66292,5.6887,50.61688,5.69002,2022-06-12 12:37:14,2022-06-12 12:42:05,2022-06-12 12:43:21,2022-06-12 12:53:37,,983.0
60221630211,50.62845,6.02851,50.62289,5.94413,2022-06-12 18:02:38,2022-06-12 18:04:02,2022-06-12 18:05:15,2022-06-12 18:11:18,,520.0
60221630211,50.66387,5.97679,50.62289,5.94413,2022-06-12 18:02:38,2022-06-12 18:04:02,2022-06-12 18:04:17,2022-06-12 18:10:25,,467.0
60221640025,50.62291,5.63701,50.63164,5.63121,2022-06-13 05:14:10,2022-06-13 05:16:05,2022-06-13 05:17:45,2022-06-13 05:20:25,,375.0
60221640025,50.619827507778,5.60246993993783,50.63164,5.63121,2022-06-13 05:14:10,2022-06-13 05:16:05,2022-06-13 05:19:08,2022-06-13 05:23:59,,589.0
60221640176,50.32236,5.73093,50.39409,5.55218,2022-06-13 14:27:43,2022-06-13 14:29:01,2022-06-13 14:32:12,2022-06-13 15:33:12,,3929.0
60221640176,50.4257,5.52891,50.39409,5.55218,2022-06-13 14:27:43,2022-06-13 14:29:02,2022-06-13 14:30:50,2022-06-13 14:39:12,,689.0
60221640190,50.66292,5.6887,50.73726,5.66555,2022-06-13 15:27:47,2022-06-13 15:30:24,2022-06-13 15:31:57,2022-06-13 16:56:34,,5327.0
60221640222,50.59936,5.47213,50.59043,5.49924,2022-06-13 17:08:04,2022-06-13 17:10:11,2022-06-13 17:15:33,2022-06-13 17:22:41,,877.0
60221650113,50.58311,5.85955,50.59087,5.89622,2022-06-14 12:02:51,2022-06-14 12:05:34,2022-06-14 12:12:07,2022-06-14 12:12:17,,566.0
60221650113,50.32236,5.73093,50.59087,5.89622,2022-06-14 12:02:51,2022-06-14 12:10:31,2022-06-14 12:17:31,2022-06-14 12:22:47,,1196.0
60221650143,50.7028414885518,5.65266847991943,50.70644,5.65466,2022-06-14 13:17:43,2022-06-14 13:21:37,2022-06-14 13:23:23,2022-06-14 13:26:25,,522.0
60221650279,50.62291,5.63701,50.67753,5.50505,2022-06-14 21:40:36,2022-06-14 21:45:06,2022-06-14 21:47:09,2022-06-14 22:00:47,,1211.0
60221660044,50.4257,5.52891,50.42704,5.5316,2022-06-15 06:36:10,2022-06-15 06:37:54,2022-06-15 06:40:43,2022-06-15 06:45:49,,579.0
60221660066,50.51333,5.23984,50.5258,5.24565,2022-06-15 08:39:25,2022-06-15 08:41:08,2022-06-15 08:43:47,2022-06-15 08:47:12,,467.0
60221660066,50.53077,5.26648,50.5258,5.24565,2022-06-15 08:39:25,2022-06-15 08:41:08,2022-06-15 08:43:19,2022-06-15 08:47:16,,471.0
60221660090,50.64985,5.81026,50.63203,5.73494,2022-06-15 09:47:46,2022-06-15 09:50:34,2022-06-15 09:51:04,2022-06-15 09:58:31,,645.0
60221670083,50.65323,5.57438,50.62809,5.55942,2022-06-16 09:12:23,2022-06-16 09:14:35,2022-06-16 09:16:44,2022-06-16 09:22:33,,610.0
60221670083,50.6373572421741,5.56655061117401,50.62809,5.55942,2022-06-16 09:12:23,2022-06-16 09:15:55,2022-06-16 09:17:14,2022-06-16 09:20:07,,464.0
60221670337,50.59936,5.47213,50.59715,5.49497,2022-06-16 23:40:32,2022-06-16 23:43:10,2022-06-16 23:46:44,2022-06-16 23:52:46,,734.0
60221680126,50.32236,5.73093,50.5158,5.66898,2022-06-17 12:18:10,2022-06-17 12:19:04,2022-06-17 12:21:04,2022-06-17 12:31:40,,810.0
60221680126,50.49052,5.71429,50.5158,5.66898,2022-06-17 12:18:10,2022-06-17 12:19:05,2022-06-17 12:19:31,2022-06-17 12:26:18,,488.0
60221690152,50.32236,5.73093,50.49531,5.71029,2022-06-18 11:57:56,2022-06-18 11:58:37,2022-06-18 12:00:52,2022-06-18 12:10:38,,762.0
60221690152,50.49052,5.71429,50.49531,5.71029,2022-06-18 11:57:56,2022-06-18 11:58:38,2022-06-18 11:58:41,2022-06-18 11:58:44,,48.0
60221690302,50.59936,5.47213,50.63399,5.49657,2022-06-18 19:41:28,2022-06-18 19:42:47,2022-06-18 19:46:19,2022-06-18 19:53:55,,747.0
60221690302,50.58039,5.49338,50.63399,5.49657,2022-06-18 19:41:28,2022-06-18 19:44:48,2022-06-18 19:48:30,2022-06-18 19:57:19,,951.0
60221690352,50.65323,5.57438,50.63974,5.5445,2022-06-18 22:44:44,2022-06-18 22:45:51,2022-06-18 22:47:06,2022-06-18 22:52:42,,478.0
60221690352,50.6373572421741,5.56655061117401,50.63974,5.5445,2022-06-18 22:44:44,2022-06-18 22:49:32,2022-06-18 22:49:58,2022-06-18 22:53:18,,514.0
60221700126,50.65323,5.57438,50.66301,5.51262,2022-06-19 11:50:34,2022-06-19 11:52:00,2022-06-19 11:54:39,2022-06-19 12:01:37,,663.0
60221700126,50.6373572421741,5.56655061117401,50.66301,5.51262,2022-06-19 11:50:34,2022-06-19 11:52:00,2022-06-19 11:53:57,2022-06-19 12:00:19,,585.0
60221700309,50.64985,5.81026,50.64093,5.78128,2022-06-19 22:17:47,2022-06-19 22:19:40,2022-06-19 22:20:34,2022-06-19 22:26:06,,499.0
60221700309,50.58226,5.85911,50.64093,5.78128,2022-06-19 22:17:47,2022-06-19 22:19:41,2022-06-19 22:21:42,2022-06-19 22:31:04,,797.0
60221710040,50.619827507778,5.60246993993783,50.64479,5.65482,2022-06-20 06:40:45,2022-06-20 06:47:07,2022-06-20 06:48:13,2022-06-20 07:00:32,,1187.0
60221710040,50.62291,5.63701,50.64479,5.65482,2022-06-20 06:40:45,2022-06-20 07:04:21,2022-06-20 07:05:54,2022-06-20 07:12:57,,1932.0
60221710193,50.49348,5.86707,50.49194,5.85928,2022-06-20 14:51:58,2022-06-20 14:53:57,2022-06-20 14:55:17,2022-06-20 14:57:08,,310.0
60221710193,50.58226,5.85911,50.49194,5.85928,2022-06-20 14:51:58,2022-06-20 14:53:57,2022-06-20 14:55:53,2022-06-20 15:07:51,,953.0
60221710252,50.58537,5.87079,50.58613,5.89518,2022-06-20 18:40:36,2022-06-20 18:42:23,2022-06-20 18:43:11,2022-06-20 18:49:33,,537.0
60221720096,50.64698,5.53601,50.61696,5.50665,2022-06-21 09:56:14,2022-06-21 10:00:04,2022-06-21 10:00:58,2022-06-21 10:07:43,,689.0
60221720096,50.5920026678534,5.54031457926648,50.61696,5.50665,2022-06-21 09:56:14,2022-06-21 10:00:04,2022-06-21 10:00:59,2022-06-21 10:07:05,,651.0
60221720128,50.32236,5.73093,50.36573,5.87481,2022-06-21 11:27:10,2022-06-21 11:31:32,2022-06-21 11:34:42,2022-06-21 11:44:10,,1020.0
60221720128,50.28233,5.92035,50.36573,5.87481,2022-06-21 11:27:10,2022-06-21 11:31:33,2022-06-21 11:37:25,2022-06-21 12:09:46,,2556.0
60221720168,50.78903,5.48188,50.70956,5.39698,2022-06-21 13:14:29,2022-06-21 13:16:49,2022-06-21 13:18:25,2022-06-21 14:10:05,,3336.0
60221720168,50.7836,5.46388,50.70956,5.39698,2022-06-21 13:14:29,2022-06-21 13:16:49,2022-06-21 13:17:59,2022-06-21 13:28:50,,861.0
60221730015,50.6373572421741,5.56655061117401,50.64153,5.56951,2022-06-22 01:17:36,2022-06-22 01:20:45,2022-06-22 01:21:31,2022-06-22 01:28:43,,667.0
60221740126,50.5920026678534,5.54031457926648,50.63569,5.57146,2022-06-23 11:41:24,2022-06-23 11:42:58,2022-06-23 11:44:39,2022-06-23 11:52:11,,647.0
60221740269,50.7028414885518,5.65266847991943,50.67447,5.62256,2022-06-23 19:29:55,2022-06-23 19:31:48,2022-06-23 19:33:33,2022-06-23 19:40:25,,630.0
60221740274,50.6373572421741,5.56655061117401,50.63803,5.58631,2022-06-23 19:33:39,2022-06-23 19:36:59,2022-06-23 19:38:25,2022-06-23 19:46:34,,775.0
60221750147,50.6747412785677,5.63314050630069,50.66151,5.62681,2022-06-24 08:32:01,2022-06-24 08:34:18,2022-06-24 08:35:45,2022-06-24 08:38:44,,403.0
60221750147,50.65323,5.57438,50.66151,5.62681,2022-06-24 08:32:01,2022-06-24 08:34:19,2022-06-24 08:35:41,2022-06-24 08:43:46,,705.0
60221770021,50.54091,5.28524,50.53002,5.21673,2022-06-26 01:31:21,2022-06-26 01:34:56,2022-06-26 01:40:39,2022-06-26 01:46:42,,921.0
60221770113,50.4059164470819,6.25238065425578,50.47209,6.10937,2022-06-26 10:47:10,2022-06-26 10:51:54,2022-06-26 10:52:22,2022-06-26 11:07:59,,1249.0
60221770113,50.32236,5.73093,50.47209,6.10937,2022-06-26 10:47:10,2022-06-26 10:53:25,2022-06-26 10:56:50,2022-06-26 11:09:26,,1336.0
60221770196,50.58226,5.85911,50.59385,5.84992,2022-06-26 18:01:31,2022-06-26 18:03:22,2022-06-26 18:05:40,2022-06-26 18:09:01,,450.0
60221770196,50.58537,5.87079,50.59385,5.84992,2022-06-26 18:01:31,2022-06-26 18:03:23,2022-06-26 18:04:32,2022-06-26 18:08:58,,447.0
60221780034,50.58226,5.85911,50.52008,5.8274,2022-06-27 05:11:15,2022-06-27 05:13:20,2022-06-27 05:16:52,2022-06-27 05:30:27,,1152.0
60221780122,50.6373572421741,5.56655061117401,50.63037,5.53779,2022-06-27 10:50:05,2022-06-27 10:52:43,2022-06-27 10:53:58,2022-06-27 10:59:06,,541.0
60221790232,50.58537,5.87079,50.60185,5.86462,2022-06-28 17:52:38,2022-06-28 17:57:02,2022-06-28 17:58:06,2022-06-28 18:04:42,,724.0
60221800111,50.65224,5.52641,50.70205,5.64088,2022-06-29 11:19:55,2022-06-29 11:22:31,2022-06-29 11:24:26,2022-06-29 11:38:06,,1091.0
60221800290,50.56594,5.80254,50.53652,5.80561,2022-06-29 21:26:05,2022-06-29 21:27:15,2022-06-29 21:28:06,2022-06-29 21:34:47,,522.0
60221810029,50.65323,5.57438,50.62151,5.53489,2022-06-30 03:10:17,2022-06-30 03:14:15,2022-06-30 03:15:39,2022-06-30 03:25:29,,912.0
60221810029,50.65224,5.52641,50.62151,5.53489,2022-06-30 03:10:17,2022-06-30 03:14:16,2022-06-30 03:17:39,2022-06-30 03:24:11,,834.0
60221810240,50.6747412785677,5.63314050630069,50.6662,5.62656,2022-06-30 19:25:07,2022-06-30 19:28:22,2022-06-30 19:30:06,2022-06-30 19:34:26,,559.0
60221810240,50.65323,5.57438,50.6662,5.62656,2022-06-30 19:25:07,2022-06-30 19:28:23,2022-06-30 19:29:21,2022-06-30 19:37:17,,730.0
60221810241,50.5920026678534,5.54031457926648,50.52509,5.54429,2022-06-30 19:28:32,2022-06-30 19:31:34,2022-06-30 19:32:37,2022-06-30 19:44:46,,974.0
60221810241,50.58039,5.49338,50.52509,5.54429,2022-06-30 19:28:32,2022-06-30 19:31:35,2022-06-30 19:34:00,2022-06-30 19:45:00,,988.0
60221820197,50.67282,5.08931,50.66525,5.04399,2022-07-01 16:41:11,2022-07-01 16:42:26,2022-07-01 16:43:12,2022-07-01 16:48:23,,432.0
60221820197,50.6914,5.2431,50.66525,5.04399,2022-07-01 16:41:11,2022-07-01 16:42:26,2022-07-01 16:44:30,2022-07-01 16:59:27,,1096.0
60221830046,50.62291,5.63701,50.64446,5.74722,2022-07-02 04:07:10,2022-07-02 04:09:32,2022-07-02 04:11:39,2022-07-02 04:24:17,,1027.0
60221830046,50.64985,5.81026,50.64446,5.74722,2022-07-02 04:07:10,2022-07-02 04:09:34,2022-07-02 04:13:10,2022-07-02 04:17:53,,643.0
60221830066,50.7028414885518,5.65266847991943,50.79735,5.66848,2022-07-02 06:40:28,2022-07-02 06:43:16,2022-07-02 06:44:32,2022-07-02 06:58:49,,1101.0
60221830094,50.619827507778,5.60246993993783,50.62674,5.72207,2022-07-02 09:11:47,2022-07-02 09:13:41,2022-07-02 09:14:58,2022-07-02 09:25:16,,809.0
60221830116,50.32236,5.73093,50.44379,5.96828,2022-07-02 10:42:51,2022-07-02 10:46:47,2022-07-02 10:49:02,2022-07-02 10:56:41,,830.0
60221830145,50.58537,5.87079,50.57569,5.83887,2022-07-02 12:37:38,2022-07-02 12:40:03,2022-07-02 12:40:29,2022-07-02 12:46:33,,535.0
60221840143,49.56499,5.5348,49.58496,5.55531,2022-07-03 14:13:32,2022-07-03 14:15:01,2022-07-03 14:16:52,2022-07-03 15:34:23,,4851.0
60221840143,49.67843,5.82151,49.58496,5.55531,2022-07-03 14:13:32,2022-07-03 14:15:02,2022-07-03 14:16:13,2022-07-03 14:32:32,,1140.0
60221850083,50.27809,6.12718,50.20076,6.16243,2022-07-04 09:57:50,2022-07-04 09:59:49,2022-07-04 10:01:53,2022-07-04 10:17:40,,1190.0
60221850083,50.28233,5.92035,50.20076,6.16243,2022-07-04 09:57:50,2022-07-04 09:59:49,2022-07-04 10:01:32,2022-07-04 10:26:23,,1713.0
60221850140,50.64698,5.53601,50.70069,5.49653,2022-07-04 13:26:23,2022-07-04 13:31:45,2022-07-04 13:32:32,2022-07-04 13:39:42,,799.0
60221850140,50.7028414885518,5.65266847991943,50.70069,5.49653,2022-07-04 13:26:23,2022-07-04 13:31:45,2022-07-04 13:32:33,2022-07-04 13:42:42,,979.0
60221850212,50.66387,5.97679,50.642,5.96681,2022-07-04 17:35:04,2022-07-04 17:38:09,2022-07-04 17:38:54,2022-07-04 17:45:00,,596.0
60221860057,50.69443,5.2577,50.67921,5.32989,2022-07-05 08:51:46,2022-07-05 08:55:49,2022-07-05 08:56:47,2022-07-05 09:05:42,,836.0
60221860135,50.64698,5.53601,50.64295,5.51572,2022-07-05 11:53:50,2022-07-05 11:56:44,2022-07-05 11:58:05,2022-07-05 12:05:27,,697.0
60221860135,50.6373572421741,5.56655061117401,50.64295,5.51572,2022-07-05 11:53:50,2022-07-05 11:56:44,2022-07-05 11:57:48,2022-07-05 12:05:35,,705.0
60221860141,50.78903,5.48188,50.72782,5.51256,2022-07-05 12:10:03,2022-07-05 12:11:36,2022-07-05 12:13:29,2022-07-05 12:21:34,,691.0
60221860141,50.6806111429557,5.46905963987132,50.72782,5.51256,2022-07-05 12:10:03,2022-07-05 12:11:36,2022-07-05 12:12:56,2022-07-05 12:21:09,,666.0
60221870101,50.53077,5.26648,50.51497,5.24155,2022-07-06 11:19:24,2022-07-06 11:23:37,2022-07-06 11:28:28,2022-07-06 11:35:00,,936.0
60221870101,50.51333,5.23984,50.51497,5.24155,2022-07-06 11:19:24,2022-07-06 11:44:39,2022-07-06 11:46:31,2022-07-06 11:47:35,,1691.0
60221880155,50.5920026678534,5.54031457926648,50.59303,5.50862,2022-07-07 13:48:05,2022-07-07 13:49:48,2022-07-07 13:51:49,2022-07-07 14:32:22,,2657.0
60221880155,50.57325,5.56756,50.59303,5.50862,2022-07-07 13:48:05,2022-07-07 13:49:48,2022-07-07 13:51:28,2022-07-07 13:59:25,,680.0
60221880178,50.4257,5.52891,50.38536,5.65298,2022-07-07 15:34:16,2022-07-07 15:35:59,2022-07-07 15:36:42,2022-07-07 16:06:48,,1952.0
60221880178,50.32236,5.73093,50.38536,5.65298,2022-07-07 15:34:16,2022-07-07 15:40:41,2022-07-07 15:40:49,2022-07-07 15:47:01,,765.0
60221900237,50.64698,5.53601,50.64682,5.49455,2022-07-09 16:39:58,2022-07-09 16:46:01,2022-07-09 16:46:23,2022-07-09 16:51:09,,671.0
60221900288,50.619827507778,5.60246993993783,50.58082,5.54638,2022-07-09 19:25:21,2022-07-09 19:28:03,2022-07-09 19:30:18,2022-07-09 19:39:14,,833.0
60221910021,50.51333,5.23984,50.54748,5.3319,2022-07-10 03:01:37,2022-07-10 03:03:07,2022-07-10 03:06:34,2022-07-10 03:13:49,,732.0
60221910021,50.54091,5.28524,50.54748,5.3319,2022-07-10 03:01:37,2022-07-10 03:03:07,2022-07-10 03:08:53,2022-07-10 03:13:00,,683.0
60221910219,50.65323,5.57438,50.65684,5.55806,2022-07-10 19:57:48,2022-07-10 20:00:17,2022-07-10 20:00:40,2022-07-10 20:14:43,,1015.0
60221910219,50.6373572421741,5.56655061117401,50.65684,5.55806,2022-07-10 19:57:48,2022-07-10 20:00:18,2022-07-10 20:02:03,2022-07-10 20:14:35,,1007.0
60221920040,50.58226,5.85911,50.4902,5.84743,2022-07-11 03:55:44,2022-07-11 03:57:28,2022-07-11 03:59:51,2022-07-11 04:08:00,,736.0
60221920040,50.49348,5.86707,50.4902,5.84743,2022-07-11 03:55:44,2022-07-11 03:57:31,2022-07-11 03:59:19,2022-07-11 04:13:17,,1053.0
60221930063,50.64985,5.81026,50.60195,5.76948,2022-07-12 08:58:45,2022-07-12 09:01:25,2022-07-12 09:02:34,2022-07-12 09:15:48,,1023.0
60221930063,50.58226,5.85911,50.60195,5.76948,2022-07-12 08:58:45,2022-07-12 09:01:25,2022-07-12 09:02:19,2022-07-12 09:13:45,,900.0
60221930066,50.4257,5.52891,50.44002,5.46784,2022-07-12 09:02:57,2022-07-12 09:05:34,2022-07-12 09:06:24,2022-07-12 09:12:25,,568.0
60221930156,50.62291,5.63701,50.6449,5.53166,2022-07-12 12:44:50,2022-07-12 12:47:46,2022-07-12 12:49:42,2022-07-12 13:01:20,,990.0
60221930156,50.6373572421741,5.56655061117401,50.6449,5.53166,2022-07-12 12:44:50,2022-07-12 12:47:46,2022-07-12 12:50:51,2022-07-12 12:56:00,,670.0
60221930268,50.58537,5.87079,50.58533,5.86958,2022-07-12 18:30:54,2022-07-12 18:33:44,2022-07-12 18:34:39,2022-07-12 18:36:42,,348.0
60221940116,50.64451,5.5866,50.67931,5.54254,2022-07-13 10:31:18,2022-07-13 10:33:34,2022-07-13 10:35:55,2022-07-13 10:44:24,,786.0
60221940333,50.65323,5.57438,50.6581,5.50706,2022-07-13 21:16:35,2022-07-13 21:19:06,2022-07-13 21:20:38,2022-07-13 21:26:22,,587.0
60221940333,50.65224,5.52641,50.6581,5.50706,2022-07-13 21:16:35,2022-07-13 21:19:06,2022-07-13 21:20:56,2022-07-13 21:23:05,,390.0
60221950081,50.49348,5.86707,50.48552,5.88944,2022-07-14 09:12:21,2022-07-14 09:13:43,2022-07-14 09:15:21,2022-07-14 09:18:01,,340.0
60221950187,50.7028414885518,5.65266847991943,50.73316,5.62894,2022-07-14 14:43:29,2022-07-14 14:44:48,2022-07-14 14:46:11,2022-07-14 14:50:47,,438.0
60221950187,50.65323,5.57438,50.73316,5.62894,2022-07-14 14:43:29,2022-07-14 14:44:48,2022-07-14 14:46:52,2022-07-14 15:00:09,,1000.0
60221960060,50.53077,5.26648,50.54279,5.30548,2022-07-15 07:32:32,2022-07-15 07:34:00,2022-07-15 07:34:53,2022-07-15 07:40:01,,449.0
